Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
  Original text: grimacing to peri-care before care initiated.

  ASR transcription:  Kwe ma sin tu, peri kare bifo kare inisiatet.
  WER: 1.5000, CER: 0.3778
Evaluating: 9c8992d499cafb68267727f9d085884c_tts.wav
  Original text: under the inuence of the reality principle, gratication of wishes may be delayed with the aim of eventually achieving greater andor safer pleasure.

  ASR transcription:  Under the innuence of the reality principle, gratification of wishes may be delayed with the aim of eventually achieving greater and or safer pleasure.
  WER: 0.1739, CER: 0.0272
Evaluating: 346b69c8fd3196e6cd53260b2a1b71c9_tts.wav
  Original text: nollywood doesnt exist in a vacuum.

  ASR transcription:  Nollywood dhut anwa nilifan.
  WER: 0.8333, CER: 0.5143
Evaluating: 88312a823601594c3fd865dc5c9d61e3_tts.wav
  Original text: if over n1tn has been disbursed, are they ghosts? it couldnt have been a ghost. under the differentiated cash reserve requirement, over n1tn has been given out. the one for manufacturers, we call it the dccr, and it is also at five  per cent.

  ASR transcription:  If OVA 918 has been disbursed at a ghost, it could have been a ghost under the differentiated cash reserve requirement. OVA 918 has been given out. The one from manufacturers, we call it the DCR, and it is also at 5%.
  WER: 0.3636, CER: 0.1653
Evaluating: e87e667169ef4661435f346c9bd23c20_tts.wav
  Original text: although the presence of distal gas radiographically argues against a malrotation/volvulus this must be excluded given the degree of bilious emesis.
  ASR transcription:  Although the presence of distal gas radiographically argues against a malrotation, volvulus this must be excluded given the degree of bilious emesis.
  WER: 0.0952, CER: 0.0135
Evaluating: 0e080d3cda985d81c82bc37ead99c2be_tts.wav
  Original text: a west end musical is a musical theatre production that has been performed in the west end theaters of london.

  ASR transcription:  Mwishan mwishan wa mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya mwishan ya
  WER: 8.8500, CER: 8.3545
Evaluating: d76637c3c7b989a905f12a1161b1714c_tts.wav
  Original text: this is the simplest and most effective treatment.
  ASR transcription:  This is the simplest and most effective treatment, we'll say.
  WER: 0.3750, CER: 0.2200
Evaluating: e533583c0bdc95fa1ef4ed25c90c0722_tts.wav
  Original text: the emergence of new troubles with max threatens to extend a crisis that is consuming one of americas most influential companies and disrupting the global aviation business.
  ASR transcription:  The emergence of new troubles with MAX threatens to extend a crisis that is consuming one of America's most influential companies and disrupting the global aviation business.
  WER: 0.0370, CER: 0.0058
Evaluating: 8121670cd976f89616fc1178f99a902e_tts.wav
  Original text: the superego, which develops as an outgrowth of both the ego and id, consists of the moral standards, values and prohibitions that have been internalized throughout childhood and adolescence.
  ASR transcription:  The superego, which develops as an outgrowth of both the ego and ED, consists of the moral standards, values and prohibitions that have been internalized throughout childhood and adolescence.
  WER: 0.0345, CER: 0.0052
Evaluating: f0ff1d6b4aff45731c1088abeaa2b21e_tts.wav
  Original text: dr chokayloo kamglo speaking. next line. chief complaints: next line. patient had fever, generalized body pain, and bitter taste for 2 weeks duration

  ASR transcription:  Dr Chokailo Kamblo. Kamblo kutubu. Kutubu. Kutubu. Kutubu.
  WER: 0.9565, CER: 0.7919
Evaluating: fb7b627e7fcb8f5f057e7e59411c2045_tts.wav
  Original text: here is a 22 yr old food poisoning patient segun bolatito who presented to clinic at 11am this morning
  ASR transcription:  Ndiyo la 22-i old food, poisoning patient Sevgun Bolatito, yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu
  WER: 7.8421, CER: 6.9020
Evaluating: 0b9422748d28c6683d361851d0e80ef4_tts.wav
  Original text: the patient was in a hurry to get thier labs and radiology result from chidumaga emetemedia diagnostic center, jimeta

  ASR transcription:  The patient was in a hurry to get tear labs and radiology result from Kidumaga Emetemedia Diagnostic Center, Jimeta.
  WER: 0.1579, CER: 0.0513
Evaluating: 44f3239959ff3060710f0f35186921c3_tts.wav
  Original text: hepatitis c. the hepatitis c virus, hcv, was the most common cause of post-transfusion hepatitis after hepatitis b, but donors are now screened for both hepatitis c and b.
  ASR transcription:  Hepatitis C, HCV, was the most common cause of post-transfusion hepatitis after hepatitis B. Protoners are now screened for both hepatitis C and B.
  WER: 0.2759, CER: 0.1754
Evaluating: c09564dad37bc9f7be152b8f3d906eda_tts.wav
  Original text: watch the vlog below

  ASR transcription:  Watch the flock below Karma.
  WER: 0.5000, CER: 0.5000
Evaluating: 7e67c19661164c8a397f0c3b4b710336_tts.wav
  Original text: you would need these ingredients:

  ASR transcription:  You would need these ingredients.
  WER: 0.2000, CER: 0.0303
Evaluating: d3e04b1f6c9a05592e72be4cf7f797f3_tts.wav
  Original text: listen to our latest podcast:notwithstanding the fact that the apc may be going for a consensus candidate, findings showed that the three aspirants that had purchased the governorship form are senator uba sani, sani dattijo and sani shaaban.

  ASR transcription:  Listen to our latest podcast, notwithstanding the fact that the APC may be going for a consensus candidate. Findings showed that the three aspirants that had purchased the governorship form are Senator Uba Sani, Sanik Datijor, and Sani Shabban.
  WER: 0.1579, CER: 0.0332
Evaluating: 2a3fb33118788b049c6709b5a74d149f_tts.wav
  Original text: meticulous instructions must be given to the nursing staff and therapists, regarding the positioning and rolling of the patient to prevent stressing the suture lines during these maneuvers.
  ASR transcription:  Mbaya ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi
  WER: 5.2857, CER: 2.7989
Evaluating: d45a705a92b1222a0aa4468031264130_tts.wav
  Original text: within the lumen, the epithelium is supported by the lamina propria and underlying muscular is mucosa.
  ASR transcription:  Within the lumen, the epithelium is supported by the lamina propria and underlying muscular is mucosa.
  WER: 0.0000, CER: 0.0000
Evaluating: f76b7bccafef6301f72d72967d9fc5d1_tts.wav
  Original text: quetiapine fumarate 25 mg tablet sig: one 1 tablet po qhsonce a day at bedtime as needed.
  ASR transcription:  Kwe tiapin fumaret 25 mg tablet, sik. 1 tablet, poye eksonse e di at bed time as needed.
  WER: 0.7647, CER: 0.2584
Evaluating: ba0ff0c4c8af544d4b519e8e38da6d4b_tts.wav
  Original text: she was speaking following a meeting with a group of lithuanian mps at the parliament in vilnius.

  ASR transcription:  She was speaking following a meeting with a group of Lithuanian MPs at the Parliament in Vilnius.
  WER: 0.0000, CER: 0.0000
Evaluating: 5ac9bcc4645685d4e1b1fef202fbf6e1_tts.wav
  Original text: finally, the therapist must decide whether the problem presented by the patient is amenable to hypnotic intervention or whether other steps should be taken instead.
  ASR transcription:  Ndiyo, yon therapist mo yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon yon
  WER: 8.8000, CER: 5.1159
Evaluating: 70ce8f89bda51134d736081603b340ef_tts.wav
  Original text: plan to check lytes ifechukwukwuru bun/cr cbc and triglycerides in am.
  ASR transcription:  Plan to check lights, ifechukukuru, guansiyar, cbc and triglyceride in AM.
  WER: 0.3636, CER: 0.2286
Evaluating: 8039c0419cb0b267f421c227f9e51472_tts.wav
  Original text: a forex trade broker in nigeria functions as a middle man between you and the currency market. the broker can charge either a spread or a commission, and there are pros and cons to each option:

  ASR transcription:  A forex trade broker in Nigeria functions as a middleman between you and the currency market. The broker can charge either a spread or commission and there are pros and cons to each option.
  WER: 0.1389, CER: 0.0259
Evaluating: a23c66a35ffb56ed5e3e5a835e9fc909_tts.wav
  Original text: but teachers are still on strike, resulting in nefarious activities by school children, including sexual activity and drugs, and if school children continue to remain unsupervised it might end up in pregnancies and early child marriages.

  ASR transcription:  na nilo yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako yako
  WER: 6.1667, CER: 4.4135
Evaluating: c211857c78b1c8415dbaa9c75e975824_tts.wav
  Original text: kolade came down with ebunilo disease, and was treated with abimboye drug at ede hospital on sat 26 dec, 1998

  ASR transcription:  Kolaadi kena kufuru kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 11.0500, CER: 7.8073
Evaluating: 1c124966e9358e7c64b1e8b33e9356c8_tts.wav
  Original text: mild-mod retractions.
  ASR transcription:  Nile mode retractions.
  WER: 1.0000, CER: 0.1905
Evaluating: 901a717ce480c94986e2ba53a8204b88_tts.wav
  Original text: lateral cavernous sinuses.
  ASR transcription:  Latero Carbonos Romani, Sinusis.
  WER: 1.3333, CER: 0.5769
Evaluating: d5b6d359bddf7035b661da8d3807168f_tts.wav
  Original text: neuro: lightly sedated on fentanyl 50mcg/hr requiring boluses of 50mcg for turning or other interventions.
  ASR transcription:  Nero, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, kwa mpyao, ndiwa kwa Fentanyl, 15 CHR, k
  WER: 9.4667, CER: 6.7264
Evaluating: 5317e44553b107fc30721d68fd42fb73_tts.wav
  Original text: where the cause is pain, hypnotics must not be given until its source has been investigated, removed if possible, or analgesics prescribed. 
  ASR transcription:  Where the cause is pain, hypnotics must not be given until its source has been investigated, removed if possible, or analgesics prescribed.
  WER: 0.0000, CER: 0.0000
Evaluating: d21a1c0a525c6539afdb87acd54fe6ef_tts.wav
  Original text: palpation, however, should be gentle and rarely yields clinically useful information.
  ASR transcription:  our patient or our client. Should be gentle and rarely use clinically useful information.
  WER: 0.5455, CER: 0.2706
Evaluating: 6272ddffb58dba8048a2db364477a833_tts.wav
  Original text: what we have advised them to do is to push the starting date by two to four weeks, he said.
  ASR transcription:  Ndiyo na kwa hivyo na kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 11.1000, CER: 9.4066
Evaluating: 01c3495fde133f68819aaa6cc20d2128_tts.wav
  Original text: ct computed tomography mri magnetic resonance imaging, pnet primitive neuroectodermal tumor 666 ct-guided fna or a core biopsy, incisional biopsy, or excisional biopsy in limited and specific situations.
  ASR transcription:  CT computed tomography, MRI, magnetic resonance imaging, Kinet primitive neurotodimer, tumor 666 CT, guided FNA, or a core biopsy, incisional biopsy in limited and specific situations.
  WER: 0.3571, CER: 0.1773
Evaluating: 6973c737aab8e41df8a0a5ab5d1bd255_tts.wav
  Original text: airlines will continue to be a vector for transmission across borders, and they will be required to take measures to reduce the likelihood of a spike in the numbers of travellers who fall severely ill.
